c_personid,c_name,c_name_chn,c_index_year,c_index_year_type_code,c_dy,c_entry_code,c_year,c_sequence,c_exam_rank,c_addr_id,c_kin_id,c_kin_code,c_assoc_id,c_assoc_code,c_parental_status_code,c_entry_addr_id,c_source,c_inst_code,c_inst_name_code,c_addr_type
534936,Han Dao,韓燾,1178.0,05,15,36,1208,0,,12782.0,0,0,0,0,,,58275,0,0,1.0
534937,Liu Mengde,劉夢得,1178.0,05,15,36,1208,0,,12876.0,0,0,0,0,,,58275,0,0,1.0
534938,Huang Kekuan,黃克寬,1178.0,05,15,36,1208,0,,13937.0,0,0,0,0,,,58275,0,0,1.0
534939,Chen Zhishan,陳止善,1178.0,05,15,36,1208,0,,12780.0,0,0,0,0,,,58275,0,0,1.0
534940,Pan Qi,潘杞,1178.0,05,15,36,1208,0,,12811.0,0,0,0,0,,,58275,0,0,1.0
534941,Chen Leifen,陳雷奮,1178.0,05,15,36,1208,0,,12782.0,0,0,0,0,,,58275,0,0,1.0
534942,Yu Yikui,余一夔,1178.0,05,15,36,1208,0,,12761.0,0,0,0,0,,,58275,0,0,1.0
534943,Dong Rensheng,董仁聲,1178.0,05,15,36,1208,0,,12770.0,0,0,0,0,,,58275,0,0,1.0
534944,Wang Gangzhong,汪剛中,1178.0,05,15,36,1208,0,,12918.0,0,0,0,0,,,58275,0,0,1.0
534945,Guo Dechang,郭德暢,1178.0,05,15,36,1208,0,,12770.0,0,0,0,0,,,58275,0,0,1.0
534946,Zhao Mai,趙邁,1178.0,05,15,36,1208,0,,100570.0,0,0,0,0,,,58275,0,0,1.0
534947,Zhu Mengliang,祝夢良,1178.0,05,15,36,1208,0,,12801.0,0,0,0,0,,,58275,0,0,1.0
534948,Zhou Xijun,周希浚,1178.0,05,15,36,1208,0,,12781.0,0,0,0,0,,,58275,0,0,1.0
534949,Gao Zisheng,高子昇,1178.0,05,15,36,1208,0,,13875.0,0,0,0,0,,,58275,0,0,1.0
534950,Du Yu,杜煜,1178.0,05,15,36,1208,0,,12794.0,0,0,0,0,,,58275,0,0,1.0
534951,Zhao Ruyi,趙汝易,1178.0,05,15,36,1208,0,,,0,0,0,0,,,58275,0,0,
534952,Song Yi,宋倚,1178.0,05,15,36,1208,0,,12780.0,0,0,0,0,,,58275,0,0,1.0
534953,Liu Yixin,劉一新,1178.0,05,15,36,1208,0,,100580.0,0,0,0,0,,,58275,0,0,1.0
534954,Wu Yin,吳寅,,,15,29,1224,0,,26123.0,0,0,0,0,,,58275,0,0,1.0
534955,Shao Mingzhong,邵明仲,,,15,50,1224,0,,12767.0,0,0,0,0,,,58275,0,0,1.0
534956,Chen He,陳輅,,,15,50,1224,0,,12767.0,0,0,0,0,,,58275,0,0,1.0
534957,Ren Maoran,任袤然,,,15,50,1224,0,,12767.0,0,0,0,0,,,58275,0,0,1.0
534958,Zhao Kuifu,趙夔夫,,,15,44,1224,0,,12855.0,0,0,0,0,,,58275,0,0,1.0
534959,Zhao Bilin,趙必琳,,,15,44,1224,0,,12855.0,0,0,0,0,,,58275,0,0,1.0
534960,Zhao Biang,趙必昂,1194.0,05,15,36,1224,0,,12855.0,0,0,0,0,,,58275,0,0,1.0
534961,Zhao Koufu,趙扣夫,,,15,44,1224,0,,12855.0,0,0,0,0,,,58275,0,0,1.0
534962,Zhao Bizhu,趙必珠,,,15,44,1224,0,,12855.0,0,0,0,0,,,58275,0,0,1.0
534963,Zhao Yanjin,趙彥覲,,,15,44,1224,0,,12855.0,0,0,0,0,,,58275,0,0,1.0
534964,Zhao Chongse,趙崇穡,,,15,44,1224,1,,12855.0,0,0,0,0,,,58275,0,0,1.0
534964,Zhao Chongse,趙崇穡,,,15,54,1224,0,,12855.0,0,0,0,0,,,58275,0,0,1.0
534965,Zhao Ruqin,趙汝沁,,,15,44,1224,1,,12855.0,0,0,0,0,,,58275,0,0,1.0
534965,Zhao Ruqin,趙汝沁,,,15,54,1224,0,,12855.0,0,0,0,0,,,58275,0,0,1.0
534966,Zhou Zigu,周子固,,,15,29,1224,0,,101129.0,0,0,0,0,,,58275,0,0,1.0
534967,Cao Zhu,曹翥,,,15,44,1220,0,,13868.0,0,0,0,0,,,58275,0,0,1.0
534968,Dai Yingyang,戴鹰揚,,,15,44,1220,0,,,0,0,0,0,,,58275,0,0,
534969,Chen Zhengda,陳正大,,,15,44,1220,0,1,12798.0,0,0,0,0,,0.0,58275,0,0,1.0
534970,Xu Xuegu,徐學古,,,15,44,1220,0,,12671.0,0,0,0,0,,,58275,0,0,1.0
534971,Zhang Renjie,張人傑,,,15,44,1220,0,,12671.0,0,0,0,0,,,58275,0,0,1.0
534972,Liu Xiongfei,劉熊飛,,,15,44,1220,0,,12671.0,0,0,0,0,,,58275,0,0,1.0
534973,Chen Zongchen,陳宗臣,,,15,44,1220,0,,12671.0,0,0,0,0,,,58275,0,0,1.0
534974,Chen Lvtai,陳履泰,,,15,44,1220,0,,12796.0,0,0,0,0,,,58275,0,0,1.0
534975,Huang Xian,黃憲,,,15,44,1220,0,,12793.0,0,0,0,0,,,58275,0,0,1.0
534976,Huang Qingyuan,黃慶遠,,,15,44,1220,0,,12781.0,0,0,0,0,,,58275,0,0,1.0
534977,Huang Yingxiang,黃應祥,,,15,44,1220,0,,12781.0,0,0,0,0,,,58275,0,0,1.0
534978,Huang Xiandi,黃顯迪,,,15,44,1220,0,,12781.0,0,0,0,0,,,58275,0,0,1.0
534979,Huang Jujing,黃居敬,,,15,44,1220,0,,12781.0,0,0,0,0,,,58275,0,0,1.0
534980,Huang Yunlong,黃雲龍,,,15,44,1220,0,,12781.0,0,0,0,0,,,58275,0,0,1.0
534981,Huang Deng,黃登,,,15,44,1220,0,,12781.0,0,0,0,0,,,58275,0,0,1.0
534982,Huang Yuren,黃與仁,,,15,44,1220,0,,12781.0,0,0,0,0,,,58275,0,0,1.0
534983,Huang Qilao,黃齊老,,,15,44,1220,0,,12781.0,0,0,0,0,,,58275,0,0,1.0
534984,Huang Dezhuang,黃德莊,,,15,44,1220,0,,12781.0,0,0,0,0,,,58275,0,0,1.0
534985,Mo Yingchen,莫應辰,,,15,44,1220,0,,13868.0,0,0,0,0,,,58275,0,0,1.0
534986,Lu Dexuan,盧德宣,,,15,44,1220,0,,13878.0,0,0,0,0,,,58275,0,0,1.0
534987,Zheng Tianyi,鄭天翼,,,15,44,1220,0,,13869.0,0,0,0,0,,,58275,0,0,1.0
534988,Yang Xiong,楊熊,,,15,44,1220,0,,100228.0,0,0,0,0,,,58275,0,0,1.0
534989,Huang Xun,黃洵,,,15,44,1220,0,,12781.0,0,0,0,0,,,58275,0,0,1.0
534990,Chen Di,陳堤,,,15,44,1220,0,,13876.0,0,0,0,0,,,58275,0,0,1.0
534991,Chen Zongchen,陳宗臣,1199.0,05,15,36,1229,2,,12781.0,0,0,0,0,,0.0,58275,0,0,1.0
534991,Chen Zongchen,陳宗臣,1199.0,05,15,44,1229,2,,12781.0,0,0,0,0,,0.0,58275,0,0,1.0
534992,Fan Juyun,范袓筠,,,15,44,1220,0,,12798.0,0,0,0,0,,,58275,0,0,1.0
534993,Wu Yiyao,吳伊堯,,,15,29,1220,0,,101129.0,0,0,0,0,,,58275,0,0,1.0
534994,Shi Zheng,施政,,,15,29,1220,0,,13920.0,0,0,0,0,,,58275,0,0,1.0
534995,Zhou Pengju,周鵬舉,,,15,29,1220,0,,13047.0,0,0,0,0,,,58275,0,0,1.0
534996,Zhou Zizhi,周子質,,,15,29,1220,0,,101129.0,0,0,0,0,,,58275,0,0,1.0
534997,Zou Bing,鄒昺,,,15,29,1220,0,,13876.0,0,0,0,0,,,58275,0,0,1.0
534998,Lin Fengwu,林逢午,,,15,29,1220,0,,13876.0,0,0,0,0,,,58275,0,0,1.0
534999,Chen Yanjian,陳彥漸,,,15,29,1220,0,,12762.0,0,0,0,0,,,58275,0,0,1.0
535000,Zhang Naida,張乃大,,,15,29,1220,0,,100570.0,0,0,0,0,,,58275,0,0,1.0
535001,Jiang Yinglong,姜應龍,,,15,29,1220,0,,12798.0,0,0,0,0,,,58275,0,0,1.0
535002,Chen Shaoming,陳少明,,,15,29,1220,0,,12794.0,0,0,0,0,,,58275,0,0,1.0
535003,Huang Yuanji,黃元吉,,,15,29,1220,0,,12793.0,0,0,0,0,,,58275,0,0,1.0
535004,Huang Tang,黃堂,,,15,29,1220,0,,13193.0,0,0,0,0,,,58275,0,0,1.0
535005,Huang Shensun,黃申孫,,,15,29,1220,0,,13911.0,0,0,0,0,,,58275,0,0,1.0
535006,Zhao Ruxiang,趙汝向,,,15,29,1220,0,,12906.0,0,0,0,0,,,58275,0,0,1.0
535007,Shao Sanjie,邵三傑,,,15,29,1220,0,,26123.0,0,0,0,0,,,58275,0,0,1.0
535008,Hong Zhengchen,洪正臣,,,15,29,1220,0,,26123.0,0,0,0,0,,,58275,0,0,1.0
535009,Hong Wen,洪温,,,15,29,1220,0,,26123.0,0,0,0,0,,,58275,0,0,1.0
535010,Xu Lun,徐綸,,,15,29,1220,0,,26123.0,0,0,0,0,,,58275,0,0,1.0
535011,Huang Dali,黃大立,,,15,29,1220,0,,26123.0,0,0,0,0,,,58275,0,0,1.0
535012,Hong Rushi,洪汝奭,,,15,29,1220,0,,26123.0,0,0,0,0,,,58275,0,0,1.0
535013,Shi Xingshi,施興詩,,,15,29,1220,0,,13936.0,0,0,0,0,,,58275,0,0,1.0
535014,Liang Wuchen,梁武臣,,,15,29,1220,0,,13936.0,0,0,0,0,,,58275,0,0,1.0
535015,Gu Xinzhong,顧信仲,,,15,29,1220,0,,13936.0,0,0,0,0,,,58275,0,0,1.0
535016,Xie Yuanxiu,謝元修,,,15,29,1220,0,,13936.0,0,0,0,0,,,58275,0,0,1.0
535017,Sun Zhongli,孫中立,,,15,29,1220,0,,12853.0,0,0,0,0,,,58275,0,0,1.0
535018,Wu Mengxiang,吳夢翔,,,15,29,1220,0,,100394.0,0,0,0,0,,,58275,0,0,1.0
535019,Lv Zongwang,呂宗望,,,15,29,1220,0,,100394.0,0,0,0,0,,,58275,0,0,1.0
535020,Zheng Guangding,鄭光定,,,15,29,1220,0,,13868.0,0,0,0,0,,,58275,0,0,1.0
535021,Chen Shiji,陳士驥,,,15,29,1220,0,,13878.0,0,0,0,0,,,58275,0,0,1.0
535022,Cheng Shaodu,程少杜,,,15,29,1220,0,,13883.0,0,0,0,0,,,58275,0,0,1.0
535023,Huang Linsong,黃林聳,,,15,29,1220,0,,13876.0,0,0,0,0,,,58275,0,0,1.0
535024,Zhang Zao,張早,,,15,29,1220,0,,13876.0,0,0,0,0,,,58275,0,0,1.0
535025,Chen Cengzhi,陳曾之,,,15,29,1220,0,,13869.0,0,0,0,0,,,58275,0,0,1.0
535026,Chen Xingshen,陳行申,,,15,29,1220,0,,13868.0,0,0,0,0,,,58275,0,0,1.0
535027,Ye Yingchen,葉應辰,,,15,29,1220,0,,13868.0,0,0,0,0,,,58275,0,0,1.0
535028,Chen Yingqiu,陳應求,,,15,29,1220,0,,13869.0,0,0,0,0,,,58275,0,0,1.0
535029,Chen Hengcai,陳衡材,,,15,29,1220,0,,13868.0,0,0,0,0,,,58275,0,0,1.0
535030,Huang Kang,黃閌,,,15,29,1220,0,,13878.0,0,0,0,0,,,58275,0,0,1.0
535031,Lin Guoying,林國英,,,15,29,1220,0,,13876.0,0,0,0,0,,,58275,0,0,1.0
535032,Zheng Yingzhong,鄭瑩中,,,15,29,1220,0,,13879.0,0,0,0,0,,,58275,0,0,1.0
535033,Cai Huan,蔡涣,,,15,29,1220,0,,100022.0,0,0,0,0,,,58275,0,0,1.0
535034,Qiu Weiqing,丘惟清,,,15,29,1220,0,,100022.0,0,0,0,0,,,58275,0,0,1.0
535035,Lin Zhou,林周,,,15,29,1220,0,,100022.0,0,0,0,0,,,58275,0,0,1.0
535036,Dai Xian,戴僴,,,15,29,1220,0,,100531.0,0,0,0,0,,,58275,0,0,1.0
535037,Lin Keding,林克定,,,15,29,1220,0,,100228.0,0,0,0,0,,,58275,0,0,1.0
535038,Lin Deyan,林德言,,,15,29,1220,0,,100531.0,0,0,0,0,,,58275,0,0,1.0
535039,Wang Shujia,王叔嘉,,,15,29,1220,0,,100228.0,0,0,0,0,,,58275,0,0,1.0
535040,Lin Fuheng,林復亨,,,15,29,1220,0,,100531.0,0,0,0,0,,,58275,0,0,1.0
535041,Ye Huan,葉焕,,,15,29,1220,0,,100022.0,0,0,0,0,,,58275,0,0,1.0
535042,Wu Qian,巫潛,,,15,29,1220,0,,14379.0,0,0,0,0,,,58275,0,0,1.0
535043,Chen Shuxiu,陳叔秀,,,15,29,1220,0,,101129.0,0,0,0,0,,,58275,0,0,1.0
535044,Wen Ruochun,溫若春,,,15,29,1220,0,,100065.0,0,0,0,0,,,58275,0,0,1.0
535045,Cao Deying,曹德英,,,15,29,1220,0,,100529.0,0,0,0,0,,,58275,0,0,1.0
535046,Huang Yuanji,黃元吉,,,15,44,1220,0,,13868.0,0,0,0,0,,,58275,0,0,1.0
535047,Huang Jianshan,黃兼善,,,15,44,1220,0,,12781.0,0,0,0,0,,,58275,0,0,1.0
535048,Zhao Shihuan,趙時焕,1190.0,05,15,36,1220,0,,100228.0,0,0,0,0,,,58275,0,0,1.0
535049,Huang Sanyi,黃三益,1190.0,05,15,36,1220,0,,100596.0,0,0,0,0,,,58275,0,0,1.0
535050,Tan Qianjin,譚千金,1190.0,05,15,36,1220,0,,100529.0,0,0,0,0,,,58275,0,0,1.0
535051,Wei Fuheng,魏復亨,1190.0,05,15,36,1220,0,,13869.0,0,0,0,0,,,58275,0,0,1.0
535052,Sun Chengzhong,孫誠中,1190.0,05,15,36,1220,0,,12841.0,0,0,0,0,,,58275,0,0,1.0
535053,Chen Yinggeng,陳應庚,1190.0,05,15,36,1220,0,,12841.0,0,0,0,0,,,58275,0,0,1.0
535054,Xiang Yongyuan,項用元,1190.0,05,15,36,1220,0,,12855.0,0,0,0,0,,,58275,0,0,1.0
535055,Fan Dong,范東,1190.0,05,15,36,1220,0,,12672.0,0,0,0,0,,,58275,0,0,1.0
535056,Zhao Chongyi,趙崇誼,1190.0,05,15,36,1220,0,,12793.0,0,0,0,0,,,58275,0,0,1.0
535057,Ren Yuankui,任元葵,1190.0,05,15,36,1220,0,,101122.0,0,0,0,0,,,58275,0,0,1.0
535058,You Dingshan,游定山,1190.0,05,15,36,1220,0,,100463.0,0,0,0,0,,,58275,0,0,1.0
535059,Zhang Guoliang,張國梁,1190.0,05,15,36,1220,0,,100463.0,0,0,0,0,,,58275,0,0,1.0
535060,Zhuge Shipeng,諸葛十朋,1190.0,05,15,36,1220,0,,12756.0,0,0,0,0,,,58275,0,0,1.0
535061,Zeng Yu,曾钰,1190.0,05,15,36,1220,0,,100513.0,0,0,0,0,,,58275,0,0,1.0
535062,Chen Kuai,陳噲,1190.0,05,15,36,1220,0,,100155.0,0,0,0,0,,,58275,0,0,1.0
535063,Shen Jun,沈鈞,1190.0,05,15,36,1220,0,,101101.0,0,0,0,0,,,58275,0,0,1.0
535064,Qin Yingyuan,秦應元,1190.0,05,15,36,1220,0,,13038.0,0,0,0,0,,,58275,0,0,1.0
535065,Zhao Chongdang,趙崇儅,1190.0,05,15,36,1220,0,,12783.0,0,0,0,0,,,58275,0,0,1.0
535066,Zhao Chongxi,趙崇葸,1190.0,05,15,36,1220,0,,13868.0,0,0,0,0,,,58275,0,0,1.0
535067,Chen Jingming,陳景明,1190.0,05,15,36,1220,0,,13871.0,0,0,0,0,,,58275,0,0,1.0
535068,Zhao Chongtan,趙崇璮,1190.0,05,15,36,1220,0,,13868.0,0,0,0,0,,,58275,0,0,1.0
535069,Chen Yinliang,陳寅亮,1190.0,05,15,36,1220,0,,13872.0,0,0,0,0,,,58275,0,0,1.0
535070,Chen Chengzi,陳澄子,1190.0,05,15,36,1220,0,,13872.0,0,0,0,0,,,58275,0,0,1.0
535071,Pan Zhongshu,潘忠恕,1190.0,05,15,36,1220,0,,12709.0,0,0,0,0,,,58275,0,0,1.0
535072,Qian Ji,錢積,1190.0,05,15,36,1220,0,,101090.0,0,0,0,0,,,58275,0,0,1.0
535073,Lin Mengheng,林夢亨,1190.0,05,15,36,1220,0,,12782.0,0,0,0,0,,,58275,0,0,1.0
535074,Xi Ruobin,奚若賓,1190.0,05,15,36,1220,0,,12841.0,0,0,0,0,,,58275,0,0,1.0
535075,Xianyu Yinggeng,鮮于應庚,1190.0,05,15,36,1220,0,,100570.0,0,0,0,0,,,58275,0,0,1.0
535076,Deng Youxing,鄧有興,1190.0,05,15,36,1220,0,,12948.0,0,0,0,0,,,58275,0,0,1.0
535077,Lv Yingsui,呂應遂,1190.0,05,15,36,1220,0,,12841.0,0,0,0,0,,,58275,0,0,1.0
535078,Hou Chengda,侯成大,1190.0,05,15,36,1220,0,,12896.0,0,0,0,0,,,58275,0,0,1.0
535079,Yong Siying,雍司英,1190.0,05,15,36,1220,0,,13473.0,0,0,0,0,,,58275,0,0,1.0
535080,Zhao Xifu,趙熙夫,1190.0,05,15,36,1220,0,,12957.0,0,0,0,0,,,58275,0,0,1.0
535081,Feng Baobian,馮豹變,1190.0,05,15,36,1220,0,,12811.0,0,0,0,0,,,58275,0,0,1.0
535082,Zou Dan,鄒旦,1190.0,05,15,36,1220,0,,12984.0,0,0,0,0,,,58275,0,0,1.0
535083,Lu Qinghong,陸慶洪,1190.0,05,15,36,1220,0,,12723.0,0,0,0,0,,,58275,0,0,1.0
535084,Ling Song,凌嵩,1190.0,05,15,36,1220,0,,12680.0,0,0,0,0,,,58275,0,0,1.0
535085,He Jiyu,何季羽,1190.0,05,15,36,1220,0,,12678.0,0,0,0,0,,,58275,0,0,1.0
535086,Luo Kai,羅闓,1190.0,05,15,36,1220,0,,100512.0,0,0,0,0,,,58275,0,0,1.0
535087,Sun Yiming,孫一鳴,1190.0,05,15,36,1220,0,,12672.0,0,0,0,0,,,58275,0,0,1.0
535088,Zhuge Shengji,諸葛省己,1190.0,05,15,36,1220,0,,12794.0,0,0,0,0,,,58275,0,0,1.0
535089,Zhao Yuanlong,趙元龍,1190.0,05,15,36,1220,0,,13473.0,0,0,0,0,,,58275,0,0,1.0
535090,Yang Zhengwu,楊正午,1190.0,05,15,36,1220,0,,13431.0,0,0,0,0,,,58275,0,0,1.0
535091,Yong Mengyi,雍夢易,1190.0,05,15,36,1220,0,,13473.0,0,0,0,0,,,58275,0,0,1.0
535092,He Jiheng,何季亨,1190.0,05,15,36,1220,0,,13473.0,0,0,0,0,,,58275,0,0,1.0
535093,Feng Ji,馮繼,1190.0,05,15,36,1220,0,,13473.0,0,0,0,0,,,58275,0,0,1.0
535094,Zhao Yixian,趙誼先,1190.0,05,15,36,1220,0,,13473.0,0,0,0,0,,,58275,0,0,1.0
535095,Ma Jian,馬建,1190.0,05,15,36,1220,0,,13792.0,0,0,0,0,,,58275,0,0,1.0
535096,Li Chou,黎儔,1190.0,05,15,36,1220,0,,13538.0,0,0,0,0,,,58275,0,0,1.0
535097,Wen Taihu,文太虎,1190.0,05,15,36,1220,0,,13473.0,0,0,0,0,,,58275,0,0,1.0
535098,Zhao Darong,趙大榮,1190.0,05,15,36,1220,0,,13538.0,0,0,0,0,,,58275,0,0,1.0
535099,Feng Yanwu,馮炎午,1190.0,05,15,36,1220,0,,13473.0,0,0,0,0,,,58275,0,0,1.0
535100,Feng Yuan,馮源,1190.0,05,15,36,1220,0,,13918.0,0,0,0,0,,,58275,0,0,1.0
535101,Zhang Juexian,張覺先,1190.0,05,15,36,1220,0,,100463.0,0,0,0,0,,,58275,0,0,1.0
535102,Zhang Ziren,章子仁,1190.0,05,15,36,1220,0,,100181.0,0,0,0,0,,,58275,0,0,1.0
535103,Liao An,廖安,1190.0,05,15,36,1220,0,,100463.0,0,0,0,0,,,58275,0,0,1.0
535104,Zhu Guxue,朱古學,1190.0,05,15,36,1220,0,,12783.0,0,0,0,0,,,58275,0,0,1.0
535105,Zhou Ziyang,周子揚,1190.0,05,15,36,1220,0,,12955.0,0,0,0,0,,,58275,0,0,1.0
535106,Liu Mengyuan,劉夢邍,1190.0,05,15,36,1220,0,,100080.0,0,0,0,0,,,58275,0,0,1.0
535107,Xi Zhu,奚祝,1190.0,05,15,36,1220,0,,12844.0,0,0,0,0,,,58275,0,0,1.0
535108,Xiang Gonggao,向公皋,1190.0,05,15,36,1220,0,,13033.0,0,0,0,0,,,58275,0,0,1.0
535109,Lu Zhuo,魯卓,1190.0,05,15,36,1220,0,,13039.0,0,0,0,0,,,58275,0,0,1.0
535110,Su Pu,蘇溥,1190.0,05,15,36,1220,0,,13936.0,0,0,0,0,,,58275,0,0,1.0
535111,Zhao Shiya,趙時迓,1190.0,05,15,36,1220,0,,13936.0,0,0,0,0,,,58275,0,0,1.0
535112,Li Shiyan,李師言,1190.0,05,15,36,1220,0,,13936.0,0,0,0,0,,,58275,0,0,1.0
535113,Wu Shilian,吳士廉,1190.0,05,15,36,1220,0,,13936.0,0,0,0,0,,,58275,0,0,1.0
535114,Luo Shushao,羅叔韶,1190.0,05,15,36,1220,0,,12771.0,0,0,0,0,,,58275,0,0,1.0
535115,Zhao Yushi,趙與仕,1190.0,05,15,36,1220,0,,12771.0,0,0,0,0,,,58275,0,0,1.0
535116,Jiang Xingxiao,蔣興孝,1190.0,05,15,36,1220,0,,100584.0,0,0,0,0,,,58275,0,0,1.0
535117,Zhao Shibiao,趙時墂,1190.0,05,15,36,1220,0,,100584.0,0,0,0,0,,,58275,0,0,1.0
535118,Zhao Xiqia,趙希洽,1190.0,05,15,36,1220,0,,100584.0,0,0,0,0,,,58275,0,0,1.0
535119,Zhao Xiyu,趙希逾,1190.0,05,15,36,1220,0,,100584.0,0,0,0,0,,,58275,0,0,1.0
535120,Chen Zi,陳自,1190.0,05,15,36,1220,0,,12767.0,0,0,0,0,,,58275,0,0,1.0
535121,Song Bing,宋炳,1190.0,05,15,36,1220,0,,100584.0,0,0,0,0,,,58275,0,0,1.0
535122,Sun Juyou,孫袓祐,1190.0,05,15,36,1220,0,,12761.0,0,0,0,0,,,58275,0,0,1.0
535123,You Mengyuan,尤孟遠,1190.0,05,15,36,1220,0,,12757.0,0,0,0,0,,,58275,0,0,1.0
535124,Guo Bishen,過必宷,1190.0,05,15,36,1220,0,,12759.0,0,0,0,0,,,58275,0,0,1.0
535125,Mao Huizheng,茅彙征,1190.0,05,15,36,1220,0,,12761.0,0,0,0,0,,,58275,0,0,1.0
535126,Luo Mengyu,羅夢昱,1190.0,05,15,36,1220,0,,12973.0,0,0,0,0,,,58275,0,0,1.0
535127,Rao E,饒鳄,1190.0,05,15,36,1220,0,,100155.0,0,0,0,0,,,58275,0,0,1.0
535128,Chen Juyuan,陳巨源,1190.0,05,15,36,1220,0,,12780.0,0,0,0,0,,,58275,0,0,1.0
535129,Pan Shuyi,潘叔沂,1190.0,05,15,36,1220,0,,12781.0,0,0,0,0,,,58275,0,0,1.0
535130,He Chuhu,何處怙,1190.0,05,15,36,1220,0,,12800.0,0,0,0,0,,,58275,0,0,1.0
535131,Liu Zhangmai,留張邁,1190.0,05,15,36,1220,0,,12800.0,0,0,0,0,,,58275,0,0,1.0
535132,He Zhen,何鎮,,,15,29,1220,0,,100394.0,0,0,0,0,,,58275,0,0,1.0
535133,Shen Xiangeng,沈先庚,1190.0,05,15,36,1220,0,,12828.0,0,0,0,0,,,58275,0,0,1.0
535134,Yang Chengda,楊成大,1190.0,05,15,36,1220,0,,12828.0,0,0,0,0,,,58275,0,0,1.0
535135,Hu Hong,胡泓,1190.0,05,15,36,1220,0,,100185.0,0,0,0,0,,,58275,0,0,1.0
535136,Tang Song,湯竦,1190.0,05,15,36,1220,0,,100185.0,0,0,0,0,,,58275,0,0,1.0
535137,Zhao Liangshu,趙良殊,1190.0,05,15,36,1220,0,,100224.0,0,0,0,0,,,58275,0,0,1.0
535138,Tan Yingdou,譚應斗,1190.0,05,15,36,1220,0,,100185.0,0,0,0,0,,,58275,0,0,1.0
535139,Hu Hang,胡杭,1190.0,05,15,36,1220,0,,100055.0,0,0,0,0,,,58275,0,0,1.0
535140,Zeng Zhu,曾朱,1190.0,05,15,36,1220,0,,100055.0,0,0,0,0,,,58275,0,0,1.0
535141,Zeng Zishun,曾子順,1190.0,05,15,36,1220,0,,100055.0,0,0,0,0,,,58275,0,0,1.0
535142,Li Gang,李剛,1190.0,05,15,36,1220,0,,12881.0,0,0,0,0,,,58275,0,0,1.0
535143,Cheng Qian,程潛,1190.0,05,15,36,1220,0,,12881.0,0,0,0,0,,,58275,0,0,1.0
535144,Mao Youzheng,毛友鄭,1190.0,05,15,36,1220,0,,100632.0,0,0,0,0,,,58275,0,0,1.0
535145,Wan Bizheng,萬必正,1190.0,05,15,36,1220,0,,13123.0,0,0,0,0,,,58275,0,0,1.0
535146,Tan Tiren,譚體仁,1190.0,05,15,36,1220,0,,13039.0,0,0,0,0,,,58275,0,0,1.0
535147,Zhao Ruyu,趙汝迂,1190.0,05,15,36,1220,0,,12783.0,0,0,0,0,,,58275,0,0,1.0
535148,Lin Shisheng,林時升,1190.0,05,15,36,1220,0,,13869.0,0,0,0,0,,,58275,0,0,1.0
535149,Zhao Ruchou,趙汝仇,1190.0,05,15,36,1220,0,,13868.0,0,0,0,0,,,58275,0,0,1.0
535150,Huang Shizhang,黃士章,1190.0,05,15,36,1220,0,,13868.0,0,0,0,0,,,58275,0,0,1.0
535151,Lin Zhanlong,林瞻龍,1190.0,05,15,36,1220,0,,13873.0,0,0,0,0,,,58275,0,0,1.0
535152,Zhou Jiao,周角,1190.0,05,15,36,1220,0,,13876.0,0,0,0,0,,,58275,0,0,1.0
535153,Chen Zicheng,陳子誠,1190.0,05,15,36,1220,0,,13876.0,0,0,0,0,,,58275,0,0,1.0
535154,Zheng Yisun,鄭頤孫,1190.0,05,15,36,1220,0,,13869.0,0,0,0,0,,,58275,0,0,1.0
535155,Lin Yingyun,林應運,1190.0,05,15,36,1220,0,,13869.0,0,0,0,0,,,58275,0,0,1.0
535156,Zhou Shuo,周説,1190.0,05,15,36,1220,0,,13869.0,0,0,0,0,,,58275,0,0,1.0
535157,Lian Shaojia,連少嘉,1190.0,05,15,36,1220,0,,13869.0,0,0,0,0,,,58275,0,0,1.0
535158,Chen Zizhi,陳子直,1190.0,05,15,36,1220,0,,13869.0,0,0,0,0,,,58275,0,0,1.0
535159,Huang Liang,黃亮,1190.0,05,15,36,1220,0,,13869.0,0,0,0,0,,,58275,0,0,1.0
535160,Lin Gongyan,林公演,1190.0,05,15,36,1220,0,,13869.0,0,0,0,0,,,58275,0,0,1.0
535161,Wang Zhenfu,王振父,1190.0,05,15,36,1220,0,,13870.0,0,0,0,0,,,58275,0,0,1.0
535162,Zeng Ling,曾齡,1190.0,05,15,36,1220,0,,13870.0,0,0,0,0,,,58275,0,0,1.0
535163,He Shouyue,何守約,1190.0,05,15,36,1220,0,,13878.0,0,0,0,0,,,58275,0,0,1.0
535164,Xu Mengde,徐夢得,1190.0,05,15,36,1220,0,,13879.0,0,0,0,0,,,58275,0,0,1.0
535165,Wang Taiding,王泰定,1190.0,05,15,36,1220,0,,13872.0,0,0,0,0,,,58275,0,0,1.0
535166,Chi Zhu,池洙,1190.0,05,15,36,1220,0,,13879.0,0,0,0,0,,,58275,0,0,1.0
535167,Jin Youlong,金友龍,1190.0,05,15,36,1220,0,,26123.0,0,0,0,0,,,58275,0,0,1.0
535168,Lin Hua,林華,1190.0,05,15,36,1220,0,,12709.0,0,0,0,0,,,58275,0,0,1.0
535169,Zeng Shen,曾兟,1190.0,05,15,36,1220,0,,100179.0,0,0,0,0,,,58275,0,0,1.0
535170,Du Shilin,杜世霖,1190.0,05,15,36,1220,0,,13538.0,0,0,0,0,,,58275,0,0,1.0
