c_personid,c_name,c_name_chn,c_index_year,c_sex,c_addr_id,c_dy,c_status_code,c_status_desc,c_status_desc_chn,c_source,c_index_year_type_code,c_sequence
18073,He Chang,賀昶,1120.0,M,12793.0,15,40,civil office,[為官者：文],0,11,1
18074,Deng Zhen,鄧縝,1040.0,M,13294.0,15,40,civil office,[為官者：文],0,05,1
18075,Deng Yong,鄧雍,1082.0,M,13294.0,15,40,civil office,[為官者：文],0,05,1
18076,Deng Chun,鄧椿,1117.0,M,13294.0,15,40,civil office,[為官者：文],0,27,1
18077,Xie Fujing,謝敷經,1142.0,M,12793.0,15,40,civil office,[為官者：文],0,05,1
18079,Xie Yun,謝鄆,1190.0,M,12793.0,15,40,civil office,[為官者：文],0,05,1
18080,Han Chan,韓梴,1150.0,M,12690.0,15,40,civil office,[為官者：文],0,27,1
18082,Lin Xian,林憲,,M,12796.0,15,40,civil office,[為官者：文],0,,1
18083,Hou Shizhong,侯時中,1046.0,M,12974.0,15,40,civil office,[為官者：文],0,0512,1
18084,Hou Zezhong,侯擇中,1046.0,M,12974.0,15,40,civil office,[為官者：文],0,0512,1
18085,Hou Zhigang,侯知剛,1094.0,M,12974.0,15,40,civil office,[為官者：文],0,05,1
18086,Xi Yifu,席夷甫,976.0,M,100409.0,15,40,civil office,[為官者：文],0,13,1
18087,Xi Ruxian,席汝賢,1006.0,M,100409.0,15,40,civil office,[為官者：文],0,1312,1
18088,Xi Ruyan,席汝言,1006.0,M,100409.0,15,40,civil office,[為官者：文],0,01,1
18089,Xi Dan,席旦,1049.0,M,100409.0,15,40,civil office,[為官者：文],0,05,1
18091,Shi Biqing,史珌卿,1223.0,M,100584.0,15,40,civil office,[為官者：文],0,11,0
18094,Shi Ji (2),史濟,1139.0,M,100584.0,15,40,civil office,[為官者：文],0,14,1
18095,Shi Minian,史彌念,,M,100584.0,15,40,civil office,[為官者：文],0,,1
18096,Shi Jun,史浚,1129.0,M,100584.0,15,40,civil office,[為官者：文],0,01,1
18099,Wu Yu,吳燠,1178.0,M,12798.0,15,40,civil office,[為官者：文],0,05,1
18101,Li Shang,李尚,1044.0,M,12761.0,15,40,civil office,[為官者：文],0,14,1
18102,Li Hong (3),李竑,1074.0,M,12761.0,15,40,civil office,[為官者：文],0,14,1
18103,Li Zi (2),李梓,1104.0,M,12761.0,15,40,civil office,[為官者：文],0,13,1
18104,Li Youzhi,李友直,1134.0,M,12761.0,15,40,civil office,[為官者：文],0,01,1
18105,Shi Shizhi,史實之,1166.0,M,100584.0,15,40,civil office,[為官者：文],0,1112,1
18108,Zhao Shigu (3),趙師固,1151.0,M,100424.0,15,40,civil office,[為官者：文],0,14,1
18110,Zhao Yuguo,趙與堝,1235.0,M,100424.0,15,40,civil office,[為官者：文],0,05,1
18111,Zhao Xipo,趙希坡,1175.0,M,100217.0,15,40,civil office,[為官者：文],0,05,1
18114,Zhao Yupeng,趙與鑝,1235.0,M,100424.0,15,40,civil office,[為官者：文],0,05,1
18116,Li Yuanbo,李元白,1187.0,M,12770.0,15,40,civil office,[為官者：文],0,05,1
18117,Li Shenbo,李詵伯,1178.0,M,12770.0,15,40,civil office,[為官者：文],0,05,1
18118,Li Cibo,李詞伯,1170.0,M,12770.0,15,40,civil office,[為官者：文],0,01,1
18119,Li Huibo,李誨伯,1193.0,M,12770.0,15,40,civil office,[為官者：文],0,05,1
18120,Li Yicheng,李以稱,1187.0,M,12770.0,15,40,civil office,[為官者：文],0,05,1
18121,Li Yizhi,李以制,1175.0,M,12770.0,15,40,civil office,[為官者：文],0,05,1
18122,Li Yiyi,李以益,1214.0,M,12770.0,15,40,civil office,[為官者：文],0,05,1
18123,Li Yibing,李以秉,,M,12770.0,15,40,civil office,[為官者：文],0,,1
18124,Li Yixing,李以興,,M,12770.0,15,40,civil office,[為官者：文],0,,1
18125,Li Yimu,李以牧,1205.0,M,12770.0,15,40,civil office,[為官者：文],0,05,1
18126,Li Gan,李淦,1208.0,M,12770.0,15,40,civil office,[為官者：文],0,05,1
18127,Li Yigui,李以圭,1208.0,M,12770.0,15,40,civil office,[為官者：文],0,0512,1
18128,Li Xiu (2),李,,M,12770.0,15,40,civil office,[為官者：文],0,,1
18129,Li Yishen,李以申,1193.0,M,12770.0,15,40,civil office,[為官者：文],0,05,1
18130,Li Mingzhe,李明哲,,M,12770.0,15,40,civil office,[為官者：文],0,,1
18131,Zhu Jin,竺津,1237.0,M,12770.0,15,40,civil office,[為官者：文],0,05,1
18136,Shi Mimin,史彌忞,1184.0,M,100584.0,15,40,civil office,[為官者：文],0,05,1
18137,Shi Migong,史彌鞏,1170.0,M,100584.0,15,40,civil office,[為官者：文],0,01,1
18138,Shi Nengzhi,史能之,1211.0,M,100584.0,15,40,civil office,[為官者：文],0,05,1
18139,Shi Youzhi,史有之,1223.0,M,100584.0,15,40,civil office,[為官者：文],0,05,1
18140,Shi Zhouzhi,史胄之,1211.0,M,100584.0,15,40,civil office,[為官者：文],0,05,1
18141,Shi Kenzhi,史肎之,1200.0,M,100584.0,15,40,civil office,[為官者：文],0,11,1
18142,Shi Miyu,史彌愈,1157.0,M,100584.0,15,40,civil office,[為官者：文],0,05,1
18143,Shi Mixun,史彌遜,1166.0,M,100584.0,15,40,civil office,[為官者：文],0,05,1
18144,Shi Yuan (2),史源,1106.0,M,100584.0,15,40,civil office,[為官者：文],0,1312,1
18145,Shi Mining,史彌寧,1163.0,M,100584.0,15,40,civil office,[為官者：文],0,14,1
18146,Shi Dingzhi,史定之,1166.0,M,100584.0,15,40,civil office,[為官者：文],0,1112,1
18148,Shi Changzhi,史常之,1226.0,M,100584.0,15,40,civil office,[為官者：文],0,05,1
18150,Shi Jizhi,史及之,1199.0,M,100584.0,15,40,civil office,[為官者：文],0,05,1
18151,Shi Jizhi (2),史即之,1226.0,M,100584.0,15,40,civil office,[為官者：文],0,05,1
18152,Shi Jiezhi,史介之,1229.0,M,100584.0,15,40,civil office,[為官者：文],0,05,1
18153,Shi Wangzhi,史望之,1199.0,M,100584.0,15,40,civil office,[為官者：文],0,05,1
18154,Shi Quanzhi,史佺之,1193.0,M,100584.0,15,40,civil office,[為官者：文],0,05,1
18156,Shi Benzhi,史本之,1207.0,M,100584.0,15,40,civil office,[為官者：文],0,05,1
18158,Shi Mibing,史彌炳,,M,100584.0,15,40,civil office,[為官者：文],0,,1
18159,Shi Mengqing,史蒙卿,1247.0,M,100584.0,15,40,civil office,[為官者：文],0,01,1
18165,Lu Cong,陸琮,1017.0,M,12841.0,15,40,civil office,[為官者：文],0,01,1
18166,Sang Jingshu,桑景舒,1023.0,M,100637.0,15,40,civil office,[為官者：文],0,05,1
18167,Sang Zhengguo,桑正國,1055.0,M,100637.0,15,40,civil office,[為官者：文],0,05,1
18168,Sang A,桑A,1085.0,M,12796.0,15,40,civil office,[為官者：文],0,0512,1
18169,Sang Zhuang,桑莊,1115.0,M,12796.0,15,40,civil office,[為官者：文],0,051212,1
18177,Li Zhizhong,李執中,952.0,M,12756.0,15,40,civil office,[為官者：文],0,14,1
18179,Li Quan,李,1012.0,M,12756.0,15,40,civil office,[為官者：文],0,1412,1
18182,Li Zhigang,李知剛,1071.0,M,12756.0,15,40,civil office,[為官者：文],0,01,1
18184,Lu Song,陸淞,1100.0,M,12756.0,15,40,civil office,[為官者：文],0,0528,1
18185,Wang Jing (4),王兢,1059.0,M,100052.0,15,40,civil office,[為官者：文],0,14,1
18186,Wang Shenxiu,王,1089.0,M,12715.0,15,40,civil office,[為官者：文],0,14,1
18188,Lu Ziyu,陸子遹,1155.0,M,12756.0,15,40,civil office,[為官者：文],0,11,1
18189,Lu Ziyu (2),陸子愚,1151.0,M,12756.0,15,40,civil office,[為官者：文],0,05,1
18190,Lu Cai,陸采,1207.0,M,100584.0,15,40,civil office,[為官者：文],0,05,1
18191,Lu Yue,陸爚,1207.0,M,100584.0,15,40,civil office,[為官者：文],0,05,1
18192,Lu Xiong,陸熊,1207.0,M,100584.0,15,40,civil office,[為官者：文],0,05,1
18193,Lu Dian,陸點,1207.0,M,100584.0,15,40,civil office,[為官者：文],0,05,1
18194,Lu Yan (4),陸埏,1207.0,M,100584.0,15,40,civil office,[為官者：文],0,05,1
18195,Lu Shu,陸,1151.0,M,100584.0,15,40,civil office,[為官者：文],0,14,1
18196,Lu Zeng,陸,1181.0,M,100584.0,15,40,civil office,[為官者：文],0,14,1
18197,Lu He,陸合,1211.0,M,100584.0,15,40,civil office,[為官者：文],0,05,1
18199,Ye Yingji,葉應及,1245.0,M,12795.0,15,40,civil office,[為官者：文],0,2912,1
18200,Ye Yingyou,葉應有,1245.0,M,12795.0,15,40,civil office,[為官者：文],0,2912,1
18205,Shi Yuzhi,史宇之,1215.0,M,100584.0,15,40,civil office,[為官者：文],0,01,1
18207,Shi Xianqing,史顯卿,1204.0,M,100584.0,15,40,civil office,[為官者：文],0,13,1
18209,Shi Yuan,史淵,1106.0,M,100584.0,15,40,civil office,[為官者：文],0,1312,1
18210,Shi Migao,史彌高,1136.0,M,100584.0,15,40,civil office,[為官者：文],0,131212,1
18211,Shi Tingzhi,史挺之,1190.0,M,100584.0,15,40,civil office,[為官者：文],0,14,1
18212,Shi Junqing,史俊卿,1220.0,M,100584.0,15,40,civil office,[為官者：文],0,05,1
18213,Shi Tangqing,史唐卿,1235.0,M,100584.0,15,40,civil office,[為官者：文],0,05,1
18220,Xie Zhi,謝?,,M,12796.0,15,40,civil office,[為官者：文],0,,1
18221,Xie Hou,謝垕,,M,12796.0,15,40,civil office,[為官者：文],0,,1
18234,Shi Anzhi,史安之,1166.0,M,100584.0,15,40,civil office,[為官者：文],0,1112,1
18235,Shi Shouzhi,史守之,1169.0,M,100584.0,15,40,civil office,[為官者：文],0,0512,1
18236,Shi Yuzhi (2),史育之,1200.0,M,100584.0,15,40,civil office,[為官者：文],0,11,1
18237,Shi Xuanzhi,史宣之,1175.0,M,100584.0,15,40,civil office,[為官者：文],0,13,1
18238,Shi Yaqing,史亞卿,1205.0,M,100584.0,15,40,civil office,[為官者：文],0,1312,1
18239,Shi Junzhi,史雋之,1166.0,M,100584.0,15,40,civil office,[為官者：文],0,27,1
18241,Shi Chongzhi,史,1199.0,M,100584.0,15,40,civil office,[為官者：文],0,2912,1
18242,Shi Chunqing,史椿卿,1229.0,M,100584.0,15,40,civil office,[為官者：文],0,291212,1
18243,Shi Shenqing,史申卿,1246.0,M,100584.0,15,40,civil office,[為官者：文],0,1312,1
18244,Shi Yaozhi,史,1195.0,M,100584.0,15,40,civil office,[為官者：文],0,11,1
18245,Shi Jingqing,史璟卿,1182.0,M,100584.0,15,40,civil office,[為官者：文],0,29,1
18246,Liang Yanhui,梁彥回,1026.0,M,11206.0,15,40,civil office,[為官者：文],0,01,1
18247,Song Xiaosun,宋孝孫,999.0,M,,15,40,civil office,[為官者：文],0,23,1
18248,Shi Dayou,石大猷,1169.0,M,100228.0,15,40,civil office,[為官者：文],0,0512,1
18249,Lv Yanwen,呂延問,1055.0,M,100658.0,15,40,civil office,[為官者：文],0,11,1
18250,Liang Yantong,梁彥通,1031.0,M,11206.0,15,40,civil office,[為官者：文],0,01,1
18251,Liang Yanming,梁彥明,1030.0,M,11206.0,15,40,civil office,[為官者：文],0,11,1
18253,Liang Zihui,梁子誨,1061.0,M,11206.0,15,40,civil office,[為官者：文],0,11,1
18254,Ren Da,任達,1005.0,M,100409.0,15,40,civil office,[為官者：文],0,1312,1
18255,Ren Yuan,任遠,1005.0,M,100409.0,15,40,civil office,[為官者：文],0,1312,1
18256,Xi Ping,席平,1026.0,M,11206.0,15,40,civil office,[為官者：文],0,23,1
18257,Wang Ning,王凝,1046.0,M,13177.0,15,40,civil office,[為官者：文],0,05,1
18259,Ren Weiji,任惟吉,930.0,M,100093.0,15,40,civil office,[為官者：文],0,14,1
18260,Ren Xiao,任曉,960.0,M,100093.0,15,40,civil office,[為官者：文],0,13,1
18261,Ren Yu,任庾,1020.0,M,100129.0,15,40,civil office,[為官者：文],0,11,1
18262,Ren Yi,任廙,1020.0,M,100129.0,15,40,civil office,[為官者：文],0,11,1
18265,Zhong Yin,仲尹,969.0,M,100129.0,15,40,civil office,[為官者：文],0,13,1
18266,Li Songqing,李宋卿,967.0,M,100357.0,15,40,civil office,[為官者：文],0,11,1
18267,Ren Ying,任膺,,M,100129.0,15,40,civil office,[為官者：文],0,,1
18268,Zhong Ne,仲訥,999.0,M,100129.0,15,40,civil office,[為官者：文],0,01,1
18269,Zhong Huan (2),仲煥,1059.0,M,100129.0,15,40,civil office,[為官者：文],0,27,1
18270,Ren Yuanzhi,任元之,,M,100449.0,15,40,civil office,[為官者：文],0,,1
18271,Ren Qingzhi,任慶之,1035.0,M,100409.0,15,40,civil office,[為官者：文],0,11,1
18272,Ren Kuo,任廓,1020.0,M,100129.0,15,40,civil office,[為官者：文],0,11,1
18273,Ren Gu,任古,1098.0,M,100175.0,15,40,civil office,[為官者：文],0,05,1
18277,Shu Zhuang,束莊,1008.0,M,11208.0,15,40,civil office,[為官者：文],0,13,1
18278,Shu Zhengqing,束正卿,1038.0,M,11163.0,15,40,civil office,[為官者：文],0,1312,1
18279,Shu Duanqing,束端卿,1038.0,M,11208.0,15,40,civil office,[為官者：文],0,01,1
18280,Shu Deru,束德孺,1068.0,M,11208.0,15,40,civil office,[為官者：文],0,11,1
18281,Shu Binqing,束斌卿,1061.0,M,101057.0,15,40,civil office,[為官者：文],0,05,1
18282,Shu Changru,束長孺,1068.0,M,11163.0,15,40,civil office,[為官者：文],0,131212,1
18286,Wu Xia,吳暇,1079.0,M,13870.0,15,40,civil office,[為官者：文],0,05,1
18287,Wang Zhongqing,王仲卿,923.0,M,11155.0,15,40,civil office,[為官者：文],0,2312,1
18288,Wang Du (2),王度,1002.0,M,11155.0,15,40,civil office,[為官者：文],0,13,1
18292,Dong Ze,董澤,,M,11211.0,15,40,civil office,[為官者：文],0,,1
18304,Song Wei,宋位,955.0,M,100660.0,15,40,civil office,[為官者：文],0,29,1
18307,Song Zhun,宋準,938.0,M,11032.0,15,40,civil office,[為官者：文],0,01,1
18308,Song Keguan,宋可觀,,M,11032.0,15,40,civil office,[為官者：文],0,,1
18309,Song Danian,宋大年,968.0,M,11032.0,15,40,civil office,[為官者：文],0,11,1
18310,Song Yu (4),宋郁,985.0,M,11032.0,15,40,civil office,[為官者：文],0,2912,1
18311,Song Chongnian,宋,1056.0,M,11032.0,15,40,civil office,[為官者：文],0,13,1
18314,Song Zaigong,宋在恭,,M,11032.0,15,40,civil office,[為官者：文],0,,1
18315,Song Wenwei,宋文蔚,959.0,M,11032.0,15,40,civil office,[為官者：文],0,14,1
18324,Yao Zicai,姚子材,1169.0,M,13870.0,15,40,civil office,[為官者：文],0,05,0
18332,Liu Chengzhi,柳承陟,917.0,M,100097.0,15,40,civil office,[為官者：文],0,01,0
18334,Liu Min,柳閔,950.0,M,100097.0,15,40,civil office,[為官者：文],0,01,1
18336,Liu Jianwu,柳肩吾,942.0,M,100097.0,15,40,civil office,[為官者：文],0,01,1
18338,Liu Shi,柳湜,972.0,M,100097.0,15,40,civil office,[為官者：文],0,11,1
18341,Liu Kai,柳開,947.0,M,100097.0,15,40,civil office,[為官者：文],0,01,1
18342,Zhang Jing,張景,970.0,M,100045.0,15,40,civil office,[為官者：文],0,01,1
18359,Song Zhan,宋湛,952.0,M,11903.0,15,40,civil office,[為官者：文],0,19,1
18361,Song Tao,宋濤,959.0,M,11903.0,15,40,civil office,[為官者：文],0,05,1
18362,Song Wei (2),宋緯,984.0,M,100409.0,15,40,civil office,[為官者：文],0,13,1
18363,Song Lun,宋綸,980.0,M,11903.0,15,40,civil office,[為官者：文],0,11,1
18364,Song Chun (2),宋純,980.0,M,11903.0,15,40,civil office,[為官者：文],0,11,1
18365,Song Chunnian,宋椿年,1027.0,M,11032.0,15,40,civil office,[為官者：文],0,11,1
18366,Song Yixu,宋貽序,947.0,M,100658.0,15,40,civil office,[為官者：文],0,11,1
18367,Song Yixiu,宋貽庥,947.0,M,100658.0,15,40,civil office,[為官者：文],0,11,1
18368,Song Jirang,宋繼讓,948.0,M,12305.0,15,40,civil office,[為官者：文],0,19,1
18369,Song Chuanqing,宋傳慶,976.0,M,12305.0,15,40,civil office,[為官者：文],0,11,1
18391,Liu Mengsou,劉蒙叟,937.0,M,100144.0,15,40,civil office,[為官者：文],0,05,1
18392,Liu Mengzheng,劉蒙正,930.0,M,100144.0,15,40,civil office,[為官者：文],0,01,1
18393,Liu Zongru,劉宗儒,967.0,M,100144.0,15,40,civil office,[為官者：文],0,0512,1
18395,Bi Zhongda,畢仲達,1040.0,M,100494.0,15,40,civil office,[為官者：文],0,11,1
18396,Bi Zhongrong,畢仲容,1031.0,M,100494.0,15,40,civil office,[為官者：文],0,01,1
18397,Bi Zhongyan,畢仲偃,1040.0,M,100494.0,15,40,civil office,[為官者：文],0,11,1
18398,Bi Congshan,畢從善,992.0,M,100494.0,15,40,civil office,[為官者：文],0,23,1
18399,Bi Congzhou,畢從周,1039.0,M,100494.0,15,40,civil office,[為官者：文],0,01,1
18400,Bi Zhongyu,畢仲愈,1040.0,M,100494.0,15,40,civil office,[為官者：文],0,11,1
18401,Bi Congyi,畢從益,998.0,M,100494.0,15,40,civil office,[為官者：文],0,1112,1
18402,Bi Conghou,畢從厚,998.0,M,100494.0,15,40,civil office,[為官者：文],0,27,1
18403,Bi Congdao,畢從道,998.0,M,100494.0,15,40,civil office,[為官者：文],0,27,1
18404,Bi Conghui,畢從誨,998.0,M,100494.0,15,40,civil office,[為官者：文],0,27,1
18405,Bi Congjian,畢從簡,998.0,M,100494.0,15,40,civil office,[為官者：文],0,27,1
18406,Bi Congfan,畢從範,998.0,M,100494.0,15,40,civil office,[為官者：文],0,27,1
18407,Bi Zhonglian,畢仲連,,M,100494.0,15,40,civil office,[為官者：文],0,,1
18408,Fan Zude,范祖德,1060.0,M,100658.0,15,40,civil office,[為官者：文],0,11,1
18409,Song Fuguo,宋輔國,1028.0,M,11032.0,15,40,civil office,[為官者：文],0,11,1
18410,Song Biaowei,宋表微,1049.0,M,100658.0,15,40,civil office,[為官者：文],0,11,1
18411,Song Zhao,宋炤,1079.0,M,12756.0,15,40,civil office,[為官者：文],0,1112,1
18413,Song Shaogong,宋紹恭,1132.0,M,101069.0,15,40,civil office,[為官者：文],0,01,1
18414,Song Ju,宋駒,1159.0,M,12756.0,15,40,civil office,[為官者：文],0,01,1
18415,Sima Yang,司馬揚,,M,12756.0,15,40,civil office,[為官者：文],0,,1
18416,Chen Shao,陳杓,,M,13870.0,15,40,civil office,[為官者：文],0,,1
18418,Song Zhongrong,宋仲容,1006.0,M,100662.0,15,40,civil office,[為官者：文],0,13,1
18419,Song Zongliang,宋宗諒,977.0,M,100658.0,15,40,civil office,[為官者：文],0,27,1
18421,Jiang Qiao (2),江翹,909.0,M,13890.0,15,40,civil office,[為官者：文],0,14,1
18422,Jiang Zheng,江拯,958.0,M,13890.0,15,40,civil office,[為官者：文],0,05,1
18424,Jiang Ce,江側,1043.0,M,13890.0,15,40,civil office,[為官者：文],0,05,1
18425,Jiang Li,江立,1046.0,M,13890.0,15,40,civil office,[為官者：文],0,05,1
18426,Jiang Ruzhou,江汝舟,1043.0,M,13890.0,15,40,civil office,[為官者：文],0,05,1
18427,Jiang Qi (2),江琦,1085.0,M,13890.0,15,40,civil office,[為官者：文],0,01,1
18430,Song Rouyuan,宋柔遠,962.0,M,11979.0,15,40,civil office,[為官者：文],0,05,1
18431,Song Mingyuan,宋明遠,962.0,M,11979.0,15,40,civil office,[為官者：文],0,05,1
18433,Song Ningyuan,宋寧遠,963.0,M,11979.0,15,40,civil office,[為官者：文],0,11,1
18434,Song Shunyuan,宋舜元,974.0,M,11173.0,15,40,civil office,[為官者：文],0,11,1
18435,Song Jie,宋价,,M,11032.0,15,40,civil office,[為官者：文],0,,1
18436,Song Minxiu,宋敏修,1021.0,M,11814.0,15,40,civil office,[為官者：文],0,11,1
18438,Xia Bosun,夏伯孫,1031.0,M,100658.0,15,40,civil office,[為官者：文],0,13,1
18440,Xia Ding,夏鼎,1235.0,M,100542.0,15,40,civil office,[為官者：文],0,01,1
18445,Xiahou Sheng,夏侯晟,963.0,M,11263.0,15,40,civil office,[為官者：文],0,11,1
18447,Xiahou Gong,夏侯恭,993.0,M,11263.0,15,40,civil office,[為官者：文],0,27,1
18449,Xiang Anshi,項安世,1145.0,M,100395.0,15,40,civil office,[為官者：文],0,29,1
18451,Xiang Yinsun,項寅孫,1175.0,M,100395.0,15,40,civil office,[為官者：文],0,2912,1
18454,Xiao Shuo,蕭碩,1142.0,M,100434.0,15,40,civil office,[為官者：文],0,01,1
18456,Huang Guan (4),黃琯,1136.0,M,100434.0,15,40,civil office,[為官者：文],0,14,1
18457,Huang Huai,黃淮,1166.0,M,100434.0,15,40,civil office,[為官者：文],0,05,1
18458,Niu Dounan,牛斗南,1169.0,M,100580.0,15,40,civil office,[為官者：文],0,05,1
18463,Huang Yuan (2),黃源,1190.0,M,100434.0,15,40,civil office,[為官者：文],0,05,1
18466,Cao Sheng,曹省,1082.0,M,100580.0,15,40,civil office,[為官者：文],0,05,1
18469,Cao Hu,曹昈,1136.0,M,100580.0,15,40,civil office,[為官者：文],0,01,1
18474,Cao Yikui,曹一夔,1154.0,M,100580.0,15,40,civil office,[為官者：文],0,05,1
18475,Peng Shou,彭壽,1082.0,M,100580.0,15,40,civil office,[為官者：文],0,05,1
18476,Peng Tunan,彭圖南,1085.0,M,100580.0,15,40,civil office,[為官者：文],0,05,1
18480,Peng Fang,彭方,1163.0,M,100580.0,15,40,civil office,[為官者：文],0,05,1
18481,Cao Shizhong,曹士中,1181.0,M,100580.0,15,40,civil office,[為官者：文],0,05,1
18482,Peng Wei (2),彭煒,1217.0,M,100580.0,15,40,civil office,[為官者：文],0,05,1
18483,Cao Yanzi,曹晏子,1202.0,M,100580.0,15,40,civil office,[為官者：文],0,05,1
18485,You Quji,游去疾,1190.0,M,100580.0,15,40,civil office,[為官者：文],0,05,1
18486,Tan Gu,檀固,1043.0,M,12872.0,15,40,civil office,[為官者：文],0,05,1
18487,Tan Zongyi,檀宗益,1187.0,M,12872.0,15,40,civil office,[為官者：文],0,14,1
18488,Tan Zongyuan,檀宗元,1052.0,M,12872.0,15,40,civil office,[為官者：文],0,05,1
18489,Tan Zi,檀仔,1052.0,M,12872.0,15,40,civil office,[為官者：文],0,05,1
18490,Tan Shen,檀伸,1217.0,M,12872.0,15,40,civil office,[為官者：文],0,05,1
18491,Tan Zhuo,檀倬,1079.0,M,12872.0,15,40,civil office,[為官者：文],0,05,1
18492,Tan Shichun,檀師醇,1106.0,M,12872.0,15,40,civil office,[為官者：文],0,13,1
18493,Tan Mengxiang,檀夢祥,1154.0,M,12872.0,15,40,civil office,[為官者：文],0,05,1
18495,Xu Hong,許閎,1163.0,M,100011.0,15,40,civil office,[為官者：文],0,05,1
18496,Xu Tao,許燾,1109.0,M,12706.0,15,40,civil office,[為官者：文],0,23,1
18497,Xu Sheng (2),許晟,1115.0,M,12706.0,15,40,civil office,[為官者：文],0,05,1
18498,Xu Yuqing,許虞卿,1102.0,M,12706.0,15,40,civil office,[為官者：文],0,05,1
